paras;snorlax;4;-51;-5;-140;-18;2;-40;0.000000;0.700000;false
ninetales;kangaskhan;8;9;10;15;38;20;42;2.000000;0.180000;true
marowak;gloom;26;60;85;74;33;43;45;-0.500000;-0.840000;true
weezing;ponyta;16;43;121;85;68;-28;-80;0.000000;-0.280000;true
machoke;doduo;-2;-26;28;60;-17;-65;-80;-1.000000;-0.170000;true
hitmonlee;hitmonlee;7;21;8;25;1;19;0;0.000000;0.000000;true
weepinbell;electrode;-14;-5;-43;-30;-23;-82;15;1.000000;1.070000;true
graveler;poliwag;-42;-27;0;-114;-58;-180;-95;-6.500000;-1.280000;false
beedrill;venomoth;-21;-31;-58;-75;-123;-83;-40;0.750000;-0.510000;false
wigglytuff;ivysaur;-12;-27;-31;28;-46;-33;-40;0.000000;-0.530000;false
persian;venomoth;-31;-59;-57;-91;-83;-73;80;0.000000;-0.340000;false
scyther;bulbasaur;15;111;71;71;21;109;40;1.500000;-0.390000;true
vulpix;weepinbell;8;-46;-5;-21;-18;50;45;2.500000;-0.020000;false
dugtrio;electrode;4;16;-1;1;5;7;165;3.000000;0.670000;true
hitmonchan;magnemite;53;191;123;166;43;142;140;0.000000;0.180000;true
gyarados;pikachu;38;122;83;143;104;79;55;-5.000000;0.980000;true
tauros;rhydon;17;38;38;41;32;56;-45;-3.000000;-0.870000;true
abra;electrode;17;-59;-64;-34;77;-48;-95;-3.500000;-2.440000;false
seadra;rapidash;9;-26;64;21;33;-8;-170;3.000000;-1.160000;false
nidorino;hitmonlee;45;76;78;119;74;82;75;0.000000;-0.010000;true
dodrio;electabuzz;-6;7;-1;-21;-22;-19;10;0.500000;0.540000;false
starmie;caterpie;7;43;45;27;58;54;40;1.000000;1.320000;true
ponyta;dragonite;45;81;66;91;72;103;60;-1.000000;0.120000;true
gyarados;blastoise;72;244;182;265;217;174;5;0.500000;-0.300000;true
kangaskhan;lapras;-42;-88;-92;-177;-115;-67;-182;-1.000000;-1.470000;false
rattata;wigglytuff;-10;-40;-49;-248;-50;38;100;0.000000;-0.200000;true
primeape;oddish;-66;-101;-121;-163;-151;-70;50;0.000000;-1.140000;false
golem;psyduck;2;83;109;23;-9;-25;77;1.500000;-0.050000;true
gastly;kabutops;-5;-58;-66;-31;13;-4;-110;3.500000;0.580000;true
goldeen;drowzee;-55;-74;-82;-164;-154;-73;-125;-1.000000;-1.480000;false
dodrio;kabuto;-38;-25;-107;-37;-9;-15;85;-2.000000;0.570000;false
psyduck;ponyta;61;106;100;180;119;119;68;3.500000;1.490000;true
doduo;bellsprout;49;105;64;97;49;96;95;3.500000;1.340000;true
weepinbell;caterpie;0;21;5;9;25;8;15;-0.500000;1.390000;true
aerodactyl;chansey;61;189;128;111;77;209;130;3.000000;1.220000;true
eevee;seel;6;42;-9;-15;7;40;-55;0.000000;-0.450000;true
eevee;nidorino;-39;-111;-86;-127;-80;-103;10;-1.000000;-0.040000;false
poliwag;slowpoke;14;17;14;26;16;33;-30;0.000000;0.530000;true
squirtle;lapras;12;-16;-7;-50;-23;-9;10;-0.500000;-0.100000;false
grimer;ninetales;55;149;96;210;55;11;105;-0.500000;-0.220000;true
raichu;pinsir;72;176;135;219;196;204;-55;2.000000;0.240000;true
raticate;machamp;-38;-154;-89;-145;-87;-28;275;-1.000000;1.240000;false
venusaur;lickitung;-23;-35;-46;-108;-30;-4;-95;0.000000;0.290000;false
jynx;haunter;-87;-139;-130;-226;-262;-213;20;-0.500000;-1.440000;false
dugtrio;onix;36;124;-47;96;121;158;60;-0.500000;-0.570000;true
drowzee;machamp;25;-9;13;59;99;41;-10;1.500000;0.750000;true
cloyster;weezing;-7;-11;12;-23;-16;-8;235;1.000000;-0.280000;false
goldeen;arbok;-70;-167;-148;-202;-134;-144;-55;-2.000000;-1.840000;false
shellder;squirtle;-33;-49;-61;-101;-66;-55;-50;-1.000000;-0.150000;false
snorlax;starmie;27;137;58;268;38;-41;25;-0.500000;0.020000;true
magmar;chansey;-59;-12;-39;-535;-205;-95;-15;-3.000000;-1.110000;false
primeape;arcanine;-16;-49;-40;-58;-43;-33;-185;0.000000;-1.370000;false
doduo;bellsprout;41;121;88;90;32;138;155;2.000000;0.500000;true
porygon;jynx;-10;7;48;-31;-70;-127;-100;0.000000;-0.760000;false
beedrill;slowbro;37;124;-8;110;42;151;-106;0.500000;-0.170000;true
doduo;golduck;46;119;64;99;48;100;140;1.000000;1.560000;true
electrode;haunter;-54;-104;-75;-122;-180;-126;15;-4.000000;-0.370000;false
raticate;magikarp;-6;48;-9;8;22;-8;45;2.000000;0.440000;true
jolteon;gastly;-38;-53;-35;-85;-101;-62;95;-3.000000;-0.730000;false
omastar;golduck;1;-37;68;8;60;-39;15;0.500000;-0.180000;true
primeape;ekans;14;51;35;52;33;43;78;1.000000;0.510000;true
marowak;fearow;53;120;149;152;97;82;105;0.000000;0.730000;true
voltorb;dragonite;28;-8;22;54;41;78;20;-0.500000;0.050000;true
ponyta;grimer;32;99;100;84;119;196;130;0.000000;0.430000;true
kingler;flareon;-76;-251;-133;-248;-271;-160;15;0.000000;-0.390000;false
venusaur;machop;-10;-26;6;-18;23;17;-30;0.500000;1.070000;false
articuno;dodrio;-52;-182;-90;-151;-66;-163;15;-1.000000;-0.890000;false
shellder;mankey;-14;-56;49;-67;-35;-85;105;0.000000;0.880000;false
scyther;electabuzz;50;145;121;139;57;125;30;2.000000;0.480000;true
rhydon;machop;-76;-184;-113;-237;-116;-109;95;-1.000000;0.540000;false
nidoking;cloyster;-74;-197;-357;-198;-203;-173;105;-3.000000;0.570000;false
kingler;farfetch'd;52;210;191;137;93;112;125;0.000000;0.450000;true
aerodactyl;arbok;37;89;55;104;55;106;65;3.500000;0.550000;true
omastar;poliwag;-16;-32;37;-31;30;-85;50;-0.500000;-0.640000;false
venomoth;magneton;53;112;108;181;133;151;10;1.000000;0.480000;true
spearow;weedle;54;115;66;125;86;113;115;4.500000;1.720000;true
poliwag;articuno;-71;-158;-174;-227;-228;-134;-230;-2.000000;-2.000000;false
krabby;nidorino;-42;-89;-71;-142;-107;-93;25;1.000000;0.140000;false
jigglypuff;geodude;-32;-69;-81;-64;-34;-25;-50;-2.500000;-0.290000;false
cloyster;articuno;9;54;156;-9;-33;-2;-150;1.500000;-0.460000;true
victreebel;dratini;-5;7;3;1;10;-1;0;-1.000000;0.680000;true
porygon;nidoqueen;-11;-30;-32;-55;-26;-35;32;1.000000;-0.190000;false
weedle;nidoqueen;-20;-47;-60;-70;-57;-46;-205;-1.750000;-1.520000;false
jolteon;machoke;28;8;41;68;127;174;-6;-1.500000;0.280000;true
exeggcute;eevee;-43;-103;-57;-142;-97;-110;-120;0.000000;0.350000;false
raticate;charmander;-2;0;-1;-3;-3;-1;35;1.000000;0.640000;false
electrode;wigglytuff;-5;-31;17;-83;20;75;-60;-1.000000;-0.660000;false
ponyta;clefable;-41;-48;-85;-147;-94;-52;25;-3.000000;-1.040000;false
haunter;persian;-65;-139;-139;-212;-140;-193;-38;0.000000;0.340000;true
weepinbell;voltorb;-14;60;-24;12;25;-85;-20;0.000000;0.390000;true
vulpix;nidorina;-2;-19;-24;-36;2;1;30;0.000000;0.580000;true
venomoth;rapidash;41;29;42;105;101;72;15;-1.500000;1.040000;true
magmar;poliwrath;-2;9;-47;-38;18;15;60;-2.000000;-0.080000;true
nidoran♀;charmander;-15;-54;-36;-23;-63;-72;-60;0.000000;-0.620000;false
eevee;meowth;-3;35;39;46;74;-36;37;0.000000;-0.050000;true
ponyta;tauros;32;32;1;27;29;35;5;0.000000;0.050000;true
pidgeotto;marowak;2;1;-10;7;3;10;15;0.000000;0.360000;true
kabutops;vulpix;23;182;167;121;50;95;-45;1.500000;-0.540000;true
magneton;gloom;-39;-93;-58;-116;-68;-27;-35;-0.500000;-0.260000;false
gastly;hitmonlee;-81;-262;-152;-232;-124;-213;-80;3.000000;0.630000;false
omanyte;mankey;-65;-170;-81;-169;-88;-171;192;2.000000;1.510000;false
machop;rhydon;-7;-75;-94;-72;0;2;-45;-0.500000;-0.670000;false
machop;arbok;54;114;80;161;74;58;20;0.500000;0.120000;true
starmie;jolteon;73;187;187;236;207;219;80;-1.000000;0.350000;true
doduo;ditto;-4;45;-33;-54;-54;26;190;3.000000;2.180000;true
magikarp;articuno;-43;-149;-140;-182;-197;-118;-365;-1.000000;-2.350000;false
butterfree;sandshrew;7;-45;-55;24;76;61;-90;0.000000;-0.500000;false
mr. mime;magneton;-41;-68;-117;-107;-118;-60;-145;-2.000000;-1.700000;false
koffing;oddish;-61;-97;-104;-167;-139;-81;165;1.000000;-1.450000;false
arbok;caterpie;-40;-39;-38;-91;-29;-50;-5;1.000000;0.760000;false
golbat;charizard;-41;-111;-107;-135;-103;-118;20;-0.750000;0.460000;false
golem;hitmonchan;16;51;104;84;45;0;-135;1.000000;-1.380000;false
victreebel;golbat;31;97;61;101;98;51;-155;-4.250000;-0.170000;true
dragonite;gengar;-3;150;96;63;-52;-60;75;-3.000000;-0.470000;false
squirtle;koffing;-11;-20;-35;-26;-19;-12;0;1.000000;-0.010000;false
dewgong;magneton;65;118;140;228;152;117;60;0.000000;0.250000;true
pidgeot;seel;-2;19;4;11;3;19;270;2.000000;1.610000;true
seadra;magikarp;6;57;62;45;81;13;5;1.500000;0.610000;true
nidoking;alakazam;17;41;33;50;22;31;90;-1.000000;1.530000;true
charizard;kingler;44;92;89;180;153;150;-30;-1.500000;-0.390000;true
omastar;golbat;2;-3;22;3;16;-13;25;0.500000;-0.680000;true
raticate;bulbasaur;-7;5;-26;-29;-35;20;5;0.000000;-0.980000;true
ninetales;exeggutor;-10;-60;-52;-78;-78;31;-5;2.500000;-0.980000;false
ninetales;kadabra;-65;-92;-70;-168;-217;-196;30;0.000000;-0.270000;false
growlithe;wigglytuff;82;156;113;192;118;139;50;-1.000000;0.210000;true
sandslash;magneton;-54;-81;-117;-129;-182;-111;-60;-1.000000;-2.130000;false
lapras;omastar;44;124;65;219;99;83;-10;0.000000;0.580000;false
spearow;meowth;-11;-11;-11;-24;-16;-25;-105;-2.000000;-1.390000;false
alakazam;spearow;-11;-31;-15;-23;64;0;-80;0.000000;-0.270000;false
raticate;golduck;88;187;162;238;149;236;115;1.000000;0.970000;true
hitmonlee;geodude;-14;-27;-37;-26;-13;-8;-55;0.500000;-0.550000;false
mankey;flareon;0;-93;-51;-40;-122;8;-207;0.000000;-0.880000;false
wigglytuff;zapdos;14;22;12;57;13;13;-105;2.000000;0.370000;false
clefable;cubone;8;20;10;39;37;26;-50;1.000000;1.460000;true
cloyster;seel;-43;-59;-27;-154;-93;-71;-60;-1.500000;-0.060000;false
onix;machoke;-37;-117;-5;-134;-80;-39;50;-1.500000;0.650000;false
bulbasaur;poliwhirl;-9;-61;-58;-67;15;-113;-10;0.000000;-0.210000;true
graveler;venonat;80;194;233;193;115;79;100;2.000000;0.670000;true
kadabra;nidoqueen;34;32;5;67;169;130;-28;2.000000;-0.310000;true
alakazam;tentacruel;21;30;27;47;85;75;85;3.000000;-0.430000;true
oddish;clefairy;39;64;57;88;91;30;-95;-1.000000;0.870000;true
poliwhirl;goldeen;-29;-53;-64;-47;-43;-6;30;-1.000000;0.030000;false
fearow;kakuna;14;46;21;41;26;47;35;2.500000;0.540000;true
magikarp;arcanine;-10;-146;-49;-101;-86;-28;-95;-1.500000;-0.950000;false
charmander;weezing;56;58;34;98;50;93;35;1.000000;0.290000;true
sandslash;magmar;-29;-81;-40;-76;-81;-87;80;1.000000;0.020000;false
nidoran♂;golem;-9;-125;-170;-88;-57;-29;-85;-3.000000;-0.700000;false
nidoran♀;persian;74;137;129;233;110;95;-10;0.000000;0.160000;true
kakuna;psyduck;29;16;39;66;14;14;-165;0.750000;-1.100000;true
venomoth;slowpoke;-11;-18;-27;-40;-1;15;-65;1.000000;0.480000;false
farfetch'd;kadabra;-36;-55;-38;-100;-159;-133;-100;0.000000;-0.630000;false
magikarp;poliwag;1;-13;9;-7;-5;-2;15;-1.500000;-1.860000;false
cloyster;weezing;-3;-7;3;-11;-7;-2;-20;1.000000;0.040000;false
nidoqueen;cubone;55;125;134;198;123;127;135;0.500000;1.910000;true
growlithe;spearow;12;31;38;60;37;27;-70;0.000000;-1.080000;false
persian;slowbro;76;163;153;237;153;250;-62;1.000000;0.120000;true
cloyster;mr. mime;60;216;370;182;153;136;-70;-1.000000;-0.200000;true
caterpie;hypno;34;31;33;66;18;39;-55;-1.000000;-1.630000;true
mr. mime;hypno;85;133;172;205;223;219;-75;-0.500000;-0.910000;true
venonat;pidgey;67;135;136;198;113;108;80;1.000000;1.830000;true
vulpix;tentacool;-40;-46;-40;-87;-100;-63;-15;-2.500000;-1.210000;false
krabby;chansey;46;203;181;-21;29;82;120;0.000000;0.650000;true
hitmonchan;dragonite;-76;-266;-217;-275;-222;-185;-112;-3.000000;-1.420000;false
caterpie;scyther;2;-121;-86;-39;-67;-83;-75;-2.500000;-0.850000;false
exeggcute;omanyte;-52;-88;-165;-106;-165;-73;-90;3.500000;0.870000;false
butterfree;arcanine;88;146;165;246;210;183;-15;-1.500000;0.520000;true
ponyta;persian;30;124;74;89;90;86;222;0.000000;0.900000;true
spearow;hitmonchan;-60;-193;-163;-182;-96;-145;-53;-1.000000;-0.830000;false
raticate;horsea;-41;-63;-102;-89;-102;-70;95;0.000000;0.670000;false
charizard;eevee;-22;-26;-26;-53;-37;-30;5;1.000000;0.180000;false
snorlax;magneton;17;100;2;199;-5;-14;250;0.000000;0.330000;true
lapras;dugtrio;0;18;21;86;35;-36;-60;1.000000;1.060000;false
pidgey;magnemite;-26;-30;-104;-44;-151;-40;40;-1.500000;-0.350000;false
nidorina;raticate;31;45;55;93;64;21;-30;1.000000;0.620000;true
seadra;nidoking;78;136;190;207;198;177;-145;3.000000;-0.970000;true
voltorb;kingler;64;81;106;149;114;174;-15;0.000000;0.420000;true
lapras;mr. mime;72;165;151;322;184;127;75;2.000000;0.840000;true
paras;diglett;12;53;40;51;32;-42;-60;2.750000;1.070000;true
nidoqueen;nidoking;32;68;65;100;59;60;-60;1.500000;-0.790000;true
lickitung;cloyster;-31;-123;-200;-72;-104;-100;-20;0.000000;-0.000000;false
kadabra;beedrill;29;-21;17;29;114;84;46;1.000000;-0.640000;true
omanyte;omanyte;-8;-9;-17;-19;-24;-9;0;-0.500000;-0.600000;false
seadra;bellsprout;-28;-81;-9;-74;-38;-12;-15;-2.000000;-0.600000;false
marowak;farfetch'd;-18;-49;22;-56;-82;-75;65;-2.000000;0.250000;false
sandslash;goldeen;-15;-23;-15;-28;-18;-30;5;-2.000000;-1.150000;false
clefairy;kabuto;-68;-146;-162;-117;-101;-113;-90;-2.500000;-0.740000;false
muk;magnemite;14;39;26;52;20;17;5;2.000000;0.920000;true
weezing;pinsir;-81;-269;-196;-232;-150;-178;50;1.000000;0.370000;false
articuno;blastoise;-70;-165;-189;-227;-177;-172;-70;-2.500000;-0.920000;false
ponyta;gyarados;-6;-97;-52;-83;-62;-7;130;-0.500000;0.600000;false
doduo;farfetch'd;65;181;128;155;79;176;80;0.000000;0.580000;true
electrode;slowbro;-2;-79;-100;-101;-21;149;5;-1.000000;-0.140000;false
vaporeon;charizard;-18;-52;-69;54;10;-83;35;0.000000;-0.970000;true
zapdos;poliwag;29;132;120;191;218;93;185;2.000000;0.260000;true
slowbro;geodude;-14;-25;-31;-18;1;-8;35;-1.000000;0.380000;true
dodrio;pidgeot;-12;-1;-47;-76;-32;-17;35;0.000000;0.470000;false
tentacruel;horsea;-42;-30;-71;-37;-42;-17;5;0.000000;0.520000;false
articuno;spearow;0;30;86;60;107;0;40;1.000000;-0.080000;true
kabutops;hitmonchan;-16;-38;-23;-39;-7;-29;232;2.500000;1.320000;false
machoke;golbat;10;42;30;42;8;-19;120;-1.250000;0.100000;true
seel;dragonair;-45;-144;-119;-137;-101;-128;-10;-4.000000;-0.890000;false
psyduck;jigglypuff;-35;-47;-32;-164;-33;-31;-230;-2.500000;-1.750000;false
venonat;jolteon;35;51;54;91;34;34;-50;0.000000;0.220000;true
graveler;dugtrio;-24;-55;-1;-45;-66;-148;-45;-1.000000;-0.410000;false
dragonite;mr. mime;10;135;65;97;31;23;-50;-1.000000;-0.270000;true
nidorino;poliwrath;-73;-142;-149;-213;-111;-113;25;-2.000000;-0.650000;false
cloyster;weezing;-7;-2;64;-62;-2;-4;-20;0.000000;-0.560000;false
voltorb;krabby;-7;-80;-46;9;29;34;-15;0.000000;-0.120000;true
rapidash;pidgey;-6;17;7;-3;13;8;25;0.000000;0.160000;true
farfetch'd;wartortle;15;25;21;34;21;21;-95;0.000000;-0.510000;true
krabby;voltorb;24;178;149;53;14;5;105;1.000000;0.450000;true
clefable;dodrio;-7;-99;-19;5;-2;-79;-120;0.000000;-0.830000;false
pidgeot;goldeen;-29;-51;-43;-53;-31;-33;-20;0.000000;-0.290000;true
aerodactyl;doduo;14;41;30;58;24;64;45;2.500000;0.710000;true
goldeen;haunter;28;63;58;70;9;36;30;-2.000000;-0.340000;true
eevee;fearow;34;47;52;100;72;49;-40;0.000000;0.000000;true
vileplume;mankey;36;95;160;190;179;77;-60;1.000000;0.120000;true
oddish;kangaskhan;31;-4;48;26;133;-14;-58;0.000000;0.330000;true
parasect;nidorino;19;103;114;84;121;0;-120;0.000000;-0.090000;false
golem;marowak;-46;-82;-119;-123;-64;-71;-70;-1.000000;-0.320000;false
oddish;exeggutor;-24;-98;-77;-117;-104;-63;-60;0.250000;0.030000;false
wartortle;seel;-21;-4;5;-70;-52;-11;-65;-0.500000;-0.330000;true
paras;kadabra;38;90;82;63;12;-32;-55;1.000000;0.340000;true
eevee;magikarp;-3;2;-4;-4;2;-6;35;1.000000;0.670000;true
caterpie;haunter;-6;-8;-7;-7;-97;-50;15;-3.000000;-2.040000;false
squirtle;primeape;-9;-64;1;-25;-12;-57;57;0.000000;-0.040000;false
raichu;wigglytuff;3;25;1;-105;53;74;0;-1.000000;-0.820000;false
rhyhorn;primeape;4;3;20;19;-3;-19;-275;-1.000000;-2.220000;true
graveler;hypno;-44;-68;-64;-137;-120;-79;-125;-1.000000;-1.790000;false
marowak;pikachu;85;209;253;242;148;146;75;5.000000;0.850000;true
seadra;jolteon;-84;-183;-171;-279;-260;-287;-170;-4.000000;-1.610000;false
raichu;victreebel;15;24;24;32;32;52;-30;-1.500000;-1.520000;false
jigglypuff;jolteon;-4;-29;-47;53;-105;-132;1;-1.000000;-0.390000;false
krabby;horsea;18;87;55;40;8;36;155;0.500000;1.850000;true
staryu;kabuto;70;93;112;173;160;170;95;0.500000;1.350000;true
vulpix;magmar;33;-3;48;80;52;62;115;-1.000000;0.480000;true
growlithe;jolteon;-16;-21;-66;-62;-140;-174;30;0.000000;0.260000;true
lickitung;alakazam;8;11;18;26;4;0;30;0.000000;0.640000;true
jynx;nidoran♂;-10;0;-11;17;54;44;170;1.000000;1.750000;true
lapras;raticate;56;153;142;259;154;113;60;1.000000;1.090000;true
cloyster;krabby;61;166;332;186;191;161;25;-1.000000;-0.030000;true
seel;poliwhirl;-44;-106;-100;-131;-82;-132;-50;-2.500000;-1.880000;false
zubat;sandslash;27;18;-8;62;33;48;-15;1.000000;0.900000;false
pikachu;dratini;7;10;5;11;9;18;25;0.000000;0.350000;true
exeggutor;zapdos;5;11;12;16;14;1;-185;-1.500000;-0.520000;false
lickitung;kangaskhan;-30;-99;-81;-128;-20;-112;0;0.000000;0.250000;false
electrode;persian;-11;-26;-10;-31;-14;-16;-45;-1.000000;-0.090000;false
golduck;paras;1;3;10;15;10;19;0;0.000000;-0.080000;true
magneton;kabutops;-19;-111;-56;-78;23;-49;-35;-0.500000;-0.110000;false
poliwrath;abra;-19;-9;-4;-29;-53;-39;60;2.500000;1.900000;false
primeape;articuno;22;53;33;58;29;47;-22;1.000000;0.640000;true
bellsprout;dewgong;-45;-93;-111;-168;-142;-109;-20;0.000000;0.900000;false
venomoth;omanyte;97;195;200;302;250;244;45;4.500000;1.530000;true
wartortle;koffing;6;-6;-7;43;16;33;75;0.500000;0.100000;true
articuno;psyduck;43;135;158;173;194;126;210;2.000000;1.930000;true
lickitung;seadra;50;100;104;229;84;38;165;0.000000;0.720000;true
diglett;parasect;9;-22;-52;-21;-24;96;110;-2.750000;-0.400000;true
horsea;hitmonlee;8;-58;40;9;59;-10;-60;2.000000;-0.140000;true
golem;grimer;-11;-15;39;-31;-6;0;30;3.000000;0.160000;true
slowbro;seaking;70;160;242;292;180;90;85;1.000000;1.010000;true
butterfree;golem;-45;-237;-261;-210;-58;-77;-115;1.500000;0.480000;false
kabuto;kangaskhan;34;67;74;59;53;51;92;3.000000;0.830000;true
krabby;exeggutor;67;212;186;133;37;133;-40;-0.500000;-0.230000;true
diglett;machop;-19;-71;-73;-142;-41;67;10;0.000000;0.120000;false
victreebel;graveler;-63;-170;-185;-171;-106;-85;-160;7.500000;-0.200000;false
vaporeon;abra;-59;-66;-58;-115;-179;-176;115;3.000000;1.880000;false
drowzee;rapidash;37;-9;9;70;89;-37;20;0.000000;0.570000;true
nidoqueen;venonat;-55;-86;-67;-151;-71;-62;70;-1.250000;-0.460000;false
diglett;machoke;46;82;39;67;80;148;70;1.000000;0.810000;true
machamp;oddish;56;243;166;231;119;138;80;-1.000000;-0.430000;true
ekans;muk;-23;-103;-71;-170;-70;-28;35;0.500000;0.280000;false
magneton;shellder;-47;-94;-135;-111;-28;-64;-25;1.000000;0.450000;false
caterpie;rapidash;-1;-112;-65;-35;-104;-97;-65;-3.500000;-1.040000;false
mankey;ponyta;-48;-139;-101;-141;-115;-135;3;0.000000;0.330000;false
poliwag;articuno;57;82;59;147;41;175;15;2.500000;1.250000;true
arcanine;ponyta;-27;-48;-27;-37;-38;-70;-25;-0.500000;-0.140000;false
primeape;cloyster;-76;-177;-341;-175;-186;-136;-10;0.000000;-0.600000;false
kingler;koffing;52;159;154;142;88;109;120;2.000000;0.860000;true
shellder;weepinbell;-23;-69;9;-90;-64;-40;80;-1.000000;0.250000;false
rattata;pikachu;4;9;7;4;-4;3;75;0.000000;0.300000;true
exeggutor;shellder;9;73;9;157;153;40;180;1.000000;-0.100000;true
dragonite;aerodactyl;-11;-19;-17;-50;41;-165;-45;-1.500000;0.300000;false
geodude;growlithe;-1;17;68;-37;-54;-55;-65;1.000000;-0.730000;false
magneton;growlithe;3;3;24;7;33;9;75;2.000000;1.870000;true
charmander;ditto;43;74;56;95;72;81;150;3.000000;1.630000;true
dratini;persian;-91;-185;-171;-281;-176;-267;-83;-2.000000;-1.320000;false
zubat;pidgeotto;-26;-68;-89;-104;-55;-103;20;-2.000000;0.680000;false
kabuto;charizard;-41;-103;-99;-173;-138;-131;-115;0.250000;-1.550000;false
marowak;victreebel;-5;-39;15;-33;-52;-32;50;-0.500000;-1.210000;true
rhyhorn;slowpoke;8;19;28;-9;-17;2;20;-2.000000;0.420000;true
jolteon;poliwag;15;79;99;119;172;143;-65;0.000000;-0.920000;true
parasect;diglett;30;132;165;166;151;-14;-10;2.750000;1.090000;true
vaporeon;butterfree;-23;-32;-40;-25;-36;-51;30;-2.000000;-0.390000;false
ninetales;gloom;-90;-181;-187;-251;-215;-119;60;2.500000;-1.100000;false
dragonite;dragonite;20;62;54;72;46;44;0;0.000000;0.000000;true
parasect;pinsir;-67;-213;-187;-201;-118;-175;-65;-1.500000;-0.320000;false
clefairy;goldeen;38;53;73;157;116;44;-80;0.000000;-0.250000;true
doduo;kabuto;-32;-77;-138;-98;-80;-78;70;-1.500000;0.460000;false
voltorb;poliwag;-26;-29;15;-17;18;-3;-25;0.000000;-0.180000;false
jolteon;marowak;32;55;24;86;146;181;75;-2.000000;0.880000;true
parasect;vileplume;30;85;63;74;55;24;-50;0.750000;0.080000;true
blastoise;snorlax;27;50;78;71;62;66;85;1.000000;0.920000;true
jigglypuff;kingler;8;-118;-162;103;-47;-80;-190;0.000000;-0.580000;false
kangaskhan;lapras;1;-36;-49;-67;-140;34;-80;1.000000;-0.810000;false
tentacool;hitmonchan;-26;-172;-132;-117;1;-100;-98;0.000000;-0.090000;false
bellsprout;ditto;27;70;37;65;62;38;95;3.000000;2.080000;true
dodrio;jolteon;-22;5;-45;-85;-108;-97;40;-2.500000;0.450000;false
staryu;kakuna;3;13;7;1;20;25;60;0.000000;0.390000;true
metapod;doduo;-2;-88;4;-1;-25;-61;-65;-1.500000;-1.500000;false
venonat;horsea;-18;-11;-68;-20;-83;-59;15;0.000000;1.040000;true
aerodactyl;diglett;15;40;26;47;23;47;75;2.500000;1.040000;true
squirtle;jigglypuff;7;11;63;-40;31;43;105;0.000000;0.030000;true
goldeen;aerodactyl;-22;-91;-54;-97;-59;-126;5;-2.000000;-0.240000;false
rhyhorn;rapidash;78;201;213;283;97;87;-40;2.000000;0.050000;true
arcanine;omanyte;-61;-97;-172;-139;-153;-77;5;-3.250000;-0.460000;false
muk;jolteon;42;111;83;147;42;23;-50;0.000000;-0.290000;true
wigglytuff;cloyster;-17;-62;-157;25;-68;-49;-85;0.000000;-0.320000;false
poliwag;poliwrath;-28;-106;-124;-137;-105;-47;20;0.500000;0.200000;false
gastly;seel;-1;13;-13;-16;45;44;-205;3.000000;0.360000;true
jolteon;persian;13;18;23;45;86;52;14;0.000000;0.500000;true
vileplume;lickitung;38;112;101;129;134;79;30;0.000000;0.440000;true
graveler;nidoran♂;-75;-142;-93;-182;-121;-131;-150;1.000000;-0.910000;false
machoke;seaking;-19;-54;-42;-70;-79;-71;-45;0.000000;-0.820000;false
weezing;goldeen;23;53;75;64;51;39;180;3.000000;2.080000;true
bulbasaur;venusaur;-3;-22;-28;-38;-27;-28;-45;0.000000;-0.530000;false
poliwhirl;haunter;59;121;130;178;100;140;80;1.000000;0.350000;false
nidoking;nidoran♀;-59;-87;-110;-179;-93;-77;60;0.750000;-0.120000;false
zapdos;tangela;-59;-100;-200;-170;-154;-109;5;-1.000000;-1.400000;false
cloyster;tauros;42;111;272;110;114;68;-120;-1.000000;-0.210000;true
eevee;tentacool;-53;-72;-59;-110;-144;-108;-15;-2.000000;-1.150000;false
nidoqueen;magmar;-43;-134;-71;-126;-121;-126;95;0.000000;0.450000;false
zapdos;golbat;8;47;50;42;86;45;205;3.500000;0.530000;true
articuno;dodrio;-27;-102;-31;-54;-13;-89;-5;-1.000000;-0.870000;false
omanyte;weezing;82;105;205;181;201;114;5;2.500000;0.060000;true
machop;spearow;1;16;20;36;5;-26;100;-1.000000;0.520000;true
weepinbell;spearow;-38;-54;-22;-69;-2;-88;25;-4.500000;0.300000;false
rhydon;dragonair;-17;32;40;18;-89;-83;150;2.000000;0.750000;true
kabuto;ditto;19;59;68;28;31;28;130;3.500000;1.680000;true
cubone;tentacool;-62;-86;-77;-161;-174;-129;-5;0.000000;-1.490000;false
shellder;mankey;-34;-97;-27;-100;-54;-94;52;-1.000000;-0.080000;false
blastoise;venusaur;-30;-70;-69;-112;-86;-76;5;-3.000000;-0.790000;false
arcanine;kakuna;-12;25;1;-2;24;17;115;2.500000;0.650000;true
nidoking;pidgeot;-21;-27;-40;-69;-36;-41;40;-1.000000;0.290000;true
pidgeot;poliwhirl;-13;-24;-21;-21;-1;-35;-70;0.000000;-1.150000;false
lapras;magikarp;-5;98;9;131;100;-74;50;1.500000;1.850000;true
gengar;poliwrath;11;15;12;25;37;30;-50;-2.000000;0.150000;true
wigglytuff;weezing;-56;-167;-228;-134;-160;-122;-200;0.000000;-1.000000;false
hitmonlee;golbat;-36;-57;-88;-153;-121;-103;10;-0.250000;-1.200000;false
exeggutor;pinsir;77;212;205;293;286;131;-75;1.000000;1.270000;true
spearow;muk;-78;-216;-179;-298;-172;-148;-30;-1.000000;0.030000;false
mankey;sandshrew;2;4;-19;-1;10;17;-17;0.000000;-0.150000;false
